7.37E+03,7.32E+03,7.33E+03,6.96E+03,7.36E+03,7.03E+03,6.93E+03,7.10E+03,7.31E+03,7.43E+03,7.79E+03,7.44E+03,7.24E+03,7.24E+03,7.01E+03,6.51E+03,6.44E+03,5.67E+03,5.39E+03,5.09E+03,4.74E+03,4.43E+03,4.18E+03,4.16E+03,3.77E+03,3.57E+03,3.25E+03,3.03E+03,2.91E+03,2.84E+03,2.61E+03,2.51E+03,2.44E+03,2.20E+03,2.18E+03,2.03E+03,1.82E+03,1.86E+03,1.76E+03,1.56E+03,1.56E+03,1.47E+03,1.27E+03,1.29E+03,1.19E+03,1.07E+03,1.04E+03,1.00E+03,9.27E+02,7.89E+02,7.66E+02,8.05E+02,7.22E+02,6.26E+02,6.52E+02,5.76E+02,4.97E+02,5.06E+02,5.31E+02,4.75E+02,4.12E+02,3.77E+02,3.38E+02,3.30E+02,2.91E+02,2.64E+02,2.91E+02,2.40E+02,2.67E+02,2.25E+02,2.00E+02,2.19E+02,2.40E+02,1.65E+02,1.68E+02,1.79E+02,1.86E+02,1.56E+02,1.38E+02,1.24E+02,1.52E+02,1.14E+02,1.19E+02,1.12E+02,8.81E+01,1.28E+02,1.12E+02,9.29E+01,8.59E+01,6.69E+01,9.30E+01,6.25E+01,6.17E+01,7.46E+01,8.49E+01,8.81E+01,9.05E+01,6.23E+01,6.87E+01,8.82E+01,8.00E+01,7.02E+01,6.80E+01,4.84E+01,5.00E+01,7.62E+01,7.25E+01,6.38E+01,6.40E+01,5.93E+01,5.92E+01,5.07E+01,4.61E+01,3.93E+01,5.99E+01,5.29E+01,3.55E+01,2.54E+01,4.28E+01,4.19E+01,3.56E+01,3.58E+01,3.37E+01,2.20E+01,4.41E+01,1.90E+01,1.96E+01,3.42E+01,3.32E+01,4.19E+01,1.32E+01,2.44E+01,1.31E+01,1.99E+01,1.85E+01,2.81E+01,1.09E+01,2.19E+01,2.21E+01,2.20E+01,6.59E+00,8.92E+00,1.76E+01,0.00E+00,4.42E+00,1.31E+01,6.59E+00,6.51E+00,1.90E+01,4.41E+00,1.56E+01,4.41E+00,4.32E+00,6.45E+00,6.55E+00,8.93E+00,2.21E+00,8.69E+00,6.58E+00,6.60E+00,0.00E+00,6.46E+00,6.54E+00,4.22E+00,0.00E+00,2.20E+00,0.00E+00,6.57E+00
22.1,22.03,6.59,8.92,17.62,0,4.42,13.08,6.59,6.51,18.97,4.41,15.64,4.41,4.32,6.45,6.55,8.93,2.21,8.69,6.58,6.6,0,6.46,6.54,4.22,0,2.2,0,6.57,0,4.45,2.2,2.23,0,4.26,0,4.4,2.29,0,2.2,2.18,2.19,2.19,2.18,0,0,4.27,2.25,0,0,0,0,0,0,2.26,2.18,2.18,0,0,2.19,2.13,0,0,0,0,0,0,2.21,4.33,0,0,0,2.18,0,0,0,2.17,0,2.16,0,0,0,0,2.19,0,0,0,0,0,0,0,2.18,0,0,0,0,4.34,4.39,4.56,8.78,0,4.37,4.39,4.33,4.3,4.39,2.23,0,0,4.38,4.4,4.37,6.65,0,0,4.45,2.13,0,0,0,0,4.38,0,2.19,0,0,2.28,2.16,0,0,0,0,0,8.68,0,0,0,2.18,2.19,0,0,0,0,0,2.19,0,0,0,2.18,0,2.15,0,0,0,2.16,0,0,4.33,0,2.2,0,0,0,0,0,0,0
0,0,0,2.18,2.19,0,0,0,0,0,2.19,0,0,0,2.18,0,2.15,0,0,0,2.16,0,0,4.33,0,2.2,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,4.11,2.17,0,0,0,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,0,2.31,0,6.64,0,4.44,4.3,6.61,2.2,15.57,21.9,28.89,30.97,23.86,39.84,26.34,8.84,24.02,21.29,26.07,19.38,14.86,10.88,8.94,8.8,13.16,4.35,0,4.39,6.51,2.17,4.6,2.21,0,0,0,0,0,0,0,0,0,0,0,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,0,2.16,0,2.22,0,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2.18,0,2.16,0,2.22,0,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,0,0,0,4.63,6.74,2.18,0,6.44,0,4.39,6.57,4.22,19.65,34.38,17.34,16.03,38.98,43.79,50.03,46.01,28.49,28.53,26.37,31.18,43.35,32.65,34.61,35.58,28.68,23.74,15.23,17.42,8.69,17.26,4.32,0,2.22,2.2,4.3,2.19,2.19,0,4.32,0,0,0,0,0,0,0,0,0,0,0,2.16,0,0,0,0,2.23,2.18,6.42,4.42,2.15,2.18,0,0,0,0,0,0,0,0,0,2.18,0,0,0,0,0,0,0,0
0,0,0,0,2.16,0,0,0,0,2.23,2.18,6.42,4.42,2.15,2.18,0,0,0,0,0,0,0,0,0,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.49,0,2.15,0,2.2,2.16,8.82,2.18,2.15,2.01,8.73,28.86,43.6,33.19,32.65,37.88,26.26,58.02,30.21,48.16,45.14,39.01,54.09,48.25,46.64,37.03,43.06,37.2,38.41,36.75,52.45,13,17.12,28.42,15.68,10.71,4.36,4.3,2.22,6.5,2.1,0,4.43,2.13,2.21,0,2.28,0,0,0,0,0,0,2.16,0,0,0,0,0,8.67,10.76,11.05,2.21,7.02,2.2,4.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2.16,0,0,0,0,0,8.67,10.76,11.05,2.21,7.02,2.2,4.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,0,0,0,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.47,15.37,15.28,6.28,12.98,19.53,13.07,6.58,19.42,24.1,33.14,99.77,206.26,338.34,420.51,349.64,439,350.16,488.22,428.61,433.64,429.5,312.99,339.15,254.6,210.98,155.05,114.17,74.57,85.1,60.58,64.28,66.79,46.12,38.72,64.11,59.48,44.06,39.43,53.45,52.15,49.99,41.61,37.23,39.04,41.31,29.53,21.82,28.56,29.73,19.44,13.38,4.41,4.36,0,2.17,0,0,4.37,0,0,0,2.19,0,0,0,0,0,0,0,0,0,2.19,6.56,23.92,52.32,10.72,6.61,4.44,0,2.2,0,2.23,0,0,0,0,0,0,0,0,0,0,0
0,2.19,0,0,0,0,0,0,0,0,0,2.19,6.56,23.92,52.32,10.72,6.61,4.44,0,2.2,0,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,2.21,6.68,11.03,11.1,4.83,6.63,6.67,7.12,16.09,2.2,11.11,11.16,4.27,6.69,8.66,15.58,44.66,31.19,57.57,48.94,35.03,38.57,33.27,51.02,34.99,28.65,24.75,15.95,13.53,4.41,4.43,2.22,6.81,2.21,0,0,0,2.23,0,0,0,0,0,2.22,0,0,0,0,0,2.24,8.94,6.46,0,2.22,4.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.23,0,0,0,0,0,2.22,0,0,0,0,0,2.24,8.94,6.46,0,2.22,4.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65,2.24,0,2.1,0,2.23,6.64,4.51,17.96,13.12,8.76,9.02,8.98,2.26,4.41,6.73,0,6.72,24.61,33.48,46.84,46.67,33.89,35.63,24.5,24.11,9.01,17.34,4.41,4.48,4.48,4.43,0,0,0,2.23,2.21,2.23,2.24,2.23,0,0,0,0,0,0,0,0,2.23,6.64,11.16,2.24,0,0,2.24,2.24,0,0,0,0,0,0,0,0,0,4.42,0,0,0
2.21,2.23,2.24,2.23,0,0,0,0,0,0,0,0,2.23,6.64,11.16,2.24,0,0,2.24,2.24,0,0,0,0,0,0,0,0,0,4.42,0,0,0,0,0,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,0,0,2.24,0,2.24,11.22,13.3,8.91,13.52,17.92,6.55,8.8,4.47,4.43,2.22,4.46,10.92,32.6,35.16,38.13,44.31,50.83,31.34,22.2,42.96,29.22,19.82,8.99,8.9,4.39,4.41,0,2.3,0,0,0,0,2.22,0,0,0,0,0,0,0,2.16,0,0,8.93,4.54,4.47,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,0,0,0
0,0,2.22,0,0,0,0,0,0,0,2.16,0,0,8.93,4.54,4.47,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,4.47,6.72,0,6.14,6.55,13.34,4.45,20.53,19.83,6.63,22.28,8.74,8.89,13.32,4.46,21.15,31.23,56.3,61.66,40.15,52.84,53.02,53.06,37.31,19.85,22.43,15.5,9.45,13.2,6.66,0,0,2.21,0,0,4.42,0,0,0,0,0,0,0,0,0,0,6.59,7.07,8.88,6.69,6.62,6.89,2.2,2.19,2.2,0,0,0,0,0,0,0,0,0,0,0,0
